,Final,lgb,xgb
103181,0.8382195115089417,1,1
103182,0.8927342772483826,1,1
103183,0.7518868327140809,1,1
103184,0.8785180926322937,1,1
103185,0.2899061143398285,0,0
103186,0.8586543083190918,1,1
103187,0.8261641740798951,1,1
103188,0.9127997636795044,1,1
103189,0.9140358448028565,1,1
103190,0.8540361404418946,1,1
103191,0.8809081196784974,1,1
103192,0.8485001802444458,1,1
103193,0.8952052474021912,1,1
103194,0.8908887386322022,1,1
103195,0.019512295722961426,0,0
103196,0.7964928328990937,1,1
103197,0.9471516489982605,1,1
103198,0.7775079190731049,1,1
103199,0.8299879312515259,1,1
103200,0.9115512847900391,1,1
103201,0.906685757637024,1,1
103202,0.8941928029060364,1,1
103203,0.7280559420585633,1,1
103204,0.9010950207710267,1,1
103205,0.8212604403495789,1,1
103206,0.22808979451656342,0,0
103207,0.8764757990837098,1,1
103208,0.896527636051178,1,1
103209,0.841028380393982,1,1
103210,0.9092314124107361,1,1
103211,0.25735050439834595,0,0
103212,0.9195070147514344,1,1
103213,0.85168616771698,1,1
103214,0.7891270399093628,1,1
103215,0.6423417508602143,1,0
103216,0.9187549829483033,1,1
103217,0.8826114416122437,1,1
103218,0.8562181472778321,1,1
103219,0.013200005516409874,0,0
103220,0.9176331043243409,1,1
103221,0.8858725309371949,1,1
103222,0.902253019809723,1,1
103223,0.22668425738811493,0,0
103224,0.9242596507072449,1,1
103225,0.8979922413825989,1,1
103226,0.8082117319107056,1,1
103227,0.8412799119949341,1,1
103228,0.8557844042778016,1,1
103229,0.8910272598266602,1,1
103230,0.833301055431366,1,1
103231,0.9096833944320679,1,1
103232,0.853031861782074,1,1
103233,0.9236887574195862,1,1
103234,0.9164681315422059,1,1
103235,0.8894988775253296,1,1
103236,0.7673083722591401,1,1
103237,0.9069969534873963,1,1
103238,0.8396668314933777,1,1
103239,0.916916835308075,1,1
103240,0.9169710755348206,1,1
103241,0.9041175127029419,1,1
103242,0.9165477633476258,1,1
103243,0.8010935068130494,1,1
103244,0.8389178395271302,1,1
103245,0.8398619174957276,1,1
103246,0.9035140752792359,1,1
103247,0.8828369855880738,1,1
103248,0.9342012286186219,1,1
103249,0.9154041886329651,1,1
103250,0.7704683423042298,1,1
103251,0.9122150421142579,1,1
103252,0.9299840211868287,1,1
103253,0.794407057762146,1,1
103254,0.8141620635986329,1,1
103255,0.7972619712352753,1,1
103256,0.8973282456398011,1,1
103257,0.8586913228034974,1,1
103258,0.789611029624939,1,1
103259,0.9167346835136414,1,1
103260,0.8753008127212525,1,1
103261,0.8256164073944092,1,1
103262,0.9047149300575257,1,1
103263,0.8292126536369324,1,1
103264,0.8502909421920777,1,1
103265,0.9297068595886231,1,1
103266,0.9004551053047181,1,1
103267,0.853551197052002,1,1
103268,0.8957283973693848,1,1
103269,0.8918910503387452,1,1
103270,0.7767713844776154,1,1
103271,0.7564256668090821,1,1
103272,0.9173457503318787,1,1
103273,0.8995005369186402,1,1
103274,0.7125608801841736,1,1
103275,0.9062223911285401,1,1
103276,0.8934576392173768,1,1
103277,0.9157307624816895,1,1
103278,0.9066595911979676,1,1
103279,0.7798286855220795,1,1
103280,0.8418183207511902,1,1
103281,0.8734623670578003,1,1
103282,0.869745421409607,1,1
103283,0.7359200894832612,1,1
103284,0.8942286252975464,1,1
103285,0.8901458263397217,1,1
103286,0.9112032532691956,1,1
103287,0.8724336504936219,1,1
103288,0.9069929599761963,1,1
103289,0.9229600906372071,1,1
103290,0.8991107225418091,1,1
103291,0.8243497490882874,1,1
103292,0.9195761561393738,1,1
103293,0.8131607055664063,1,1
103294,-0.0005707323434762657,0,0
103295,0.9021559834480286,1,1
103296,0.9186578273773194,1,1
103297,0.8451374053955079,1,1
103298,0.8839569568634034,1,1
103299,0.9207053661346436,1,1
103300,0.8258622765541077,1,1
103301,0.17239761352539062,0,0
103302,0.8344145894050599,1,1
103303,0.8464771389961243,1,1
103304,0.877397882938385,1,1
103305,0.8558953285217286,1,1
103306,0.8811142325401307,1,1
103307,0.8509999990463257,1,1
103308,0.21891355514526367,0,0
103309,0.9136935353279114,1,1
103310,0.8335710048675538,1,1
103311,0.8931183695793152,1,1
103312,0.912636148929596,1,1
103313,0.825294840335846,1,1
103314,0.9291987895965577,1,1
103315,0.9131833195686341,1,1
103316,0.9152173280715943,1,1
103317,0.8324486494064331,1,1
103318,0.7371661245822907,1,1
103319,0.8595227479934693,1,1
103320,0.8270394682884217,1,1
103321,0.8757981538772583,1,1
103322,0.8729911327362061,1,1
103323,0.9063740849494935,1,1
103324,0.710368949174881,1,1
103325,0.7683713912963868,1,1
103326,0.8548593997955323,1,1
103327,0.9198463439941407,1,1
103328,0.8591110587120057,1,1
103329,0.17406871914863586,0,0
103330,0.847041654586792,1,1
103331,0.8831552147865296,1,1
103332,0.8923022031784058,1,1
103333,0.8796012878417969,1,1
103334,0.913294005393982,1,1
103335,0.9218322515487671,1,1
103336,0.9195768117904664,1,1
103337,0.7981470704078675,1,1
103338,0.0070972503162920475,0,0
103339,0.7803755581378937,1,1
103340,-0.006079494953155518,0,0
103341,0.8642201900482178,1,1
103342,0.815434741973877,1,1
103343,0.9158750057220459,1,1
103344,0.9286816000938416,1,1
103345,0.8294401049613953,1,1
103346,0.8959292054176331,1,1
103347,0.8496050119400025,1,1
103348,0.9048409938812256,1,1
103349,0.9042664051055909,1,1
103350,0.9187331080436707,1,1
103351,0.7953182339668274,1,1
103352,0.9358502507209778,1,1
103353,0.8732572078704834,1,1
103354,0.010550412349402905,0,0
103355,0.9073789596557618,1,1
103356,0.8806549787521363,1,1
103357,0.8456010699272156,1,1
103358,0.8322986245155335,1,1
103359,0.8658707618713379,1,1
103360,0.17974814772605896,0,0
103361,0.8525513887405396,1,1
103362,0.8043359398841858,1,1
103363,0.7892632067203522,1,1
103364,0.8965911746025086,1,1
103365,0.876928198337555,1,1
103366,0.7774228036403656,1,1
103367,0.805204200744629,1,1
103368,0.8618705153465271,1,1
103369,0.8964140892028809,1,1
103370,0.900129783153534,1,1
103371,0.8248702168464661,1,1
103372,0.002472644904628396,0,0
103373,0.9247426867485047,1,1
103374,0.8466473698616028,1,1
103375,0.7769540131092072,1,1
103376,0.8989628434181214,1,1
103377,0.9033039093017579,1,1
103378,0.7905624985694886,1,1
103379,0.8742584466934205,1,1
103380,0.9213170886039734,1,1
103381,0.7930349886417389,1,1
103382,0.9727707982063294,1,1
103383,0.8568085312843323,1,1
103384,0.8411970019340516,1,1
103385,0.9208372116088868,1,1
103386,0.9282220482826233,1,1
103387,0.8751195549964905,1,1
103388,0.832656729221344,1,1
103389,0.8575528144836426,1,1
103390,0.8351868867874146,1,1
103391,0.8440297722816468,1,1
103392,0.8780836343765259,1,1
103393,0.8577066540718079,1,1
103394,0.9090258955955506,1,1
103395,0.8841283202171326,1,1
103396,0.9376253366470337,1,1
103397,0.8463393330574036,1,1
103398,0.9101738214492798,1,1
103399,0.7865156412124634,1,1
103400,-0.012086433358490467,0,0
103401,0.9257834434509278,1,1
103402,-0.007779550272971392,0,0
103403,0.9054657697677613,1,1
103404,0.9142619848251343,1,1
103405,0.900874662399292,1,1
103406,0.8868834853172303,1,1
103407,0.8759084224700928,1,1
103408,0.8705629587173462,1,1
103409,0.8914871692657471,1,1
103410,0.912295150756836,1,1
103411,0.9055051684379578,1,1
103412,0.005404975730925798,0,0
103413,0.8837399959564209,1,1
103414,0.870702075958252,1,1
103415,0.9440446972846985,1,1
103416,0.8859056115150452,1,1
103417,0.8967142581939698,1,1
103418,0.8841506123542786,1,1
103419,0.9331290602684021,1,1
103420,0.8927111506462098,1,1
103421,0.852560567855835,1,1
103422,0.878909456729889,1,1
103423,0.9259026527404786,1,1
103424,0.8423721075057984,1,1
103425,0.8997746586799622,1,1
103426,0.8969425439834595,1,1
103427,0.9106454133987427,1,1
103428,0.86365305185318,1,1
103429,0.8611265897750855,1,1
103430,0.9061305403709412,1,1
103431,0.6881129026412964,1,1
103432,0.9391159892082215,1,1
103433,0.898603367805481,1,1
103434,0.8734689831733704,1,1
103435,0.9116821169853211,1,1
103436,0.9121758818626404,1,1
103437,0.8193024277687073,1,1
103438,0.8326748490333558,1,1
103439,0.9308247447013855,1,1
103440,0.8625042915344239,1,1
103441,0.8235681533813477,1,1
103442,0.8295557379722596,1,1
103443,0.2922796905040741,0,0
103444,0.3137942850589752,0,0
103445,0.8976001024246216,1,1
103446,0.8632044076919556,1,1
103447,0.8095634460449219,1,1
103448,0.8443017482757569,1,1
103449,0.9226943731307984,1,1
103450,0.8498685240745545,1,1
103451,0.7751029014587403,1,1
103452,0.8384442210197449,1,1
103453,0.779120820760727,1,1
103454,0.8712413787841797,1,1
103455,0.9349120736122132,1,1
103456,0.0034617572091519833,0,0
103457,0.9289498209953309,1,1
103458,0.9078839898109436,1,1
103459,0.8168100595474244,1,1
103460,0.829662311077118,1,1
103461,0.2957574427127838,0,0
103462,0.837205457687378,1,1
103463,0.8165697932243348,1,1
103464,-0.029275953769683838,0,0
103465,0.7177394807338715,1,1
103466,0.9234038472175599,1,1
103467,-0.021676773205399513,0,0
103468,0.9225017905235291,1,1
103469,0.9264863014221192,1,1
103470,0.35885897278785706,0,1
103471,0.9217109560966492,1,1
103472,0.7202787578105927,1,1
103473,0.8933201313018799,1,1
103474,0.8664667487144471,1,1
103475,0.9089298129081727,1,1
103476,0.008945089764893055,0,0
103477,0.9234596967697144,1,1
103478,0.7899350106716156,1,1
103479,0.7705390632152558,1,1
103480,0.845131266117096,1,1
103481,0.7138562083244324,1,1
103482,0.8956157445907593,1,1
103483,0.8353008508682251,1,1
103484,0.9319201588630677,1,1
103485,0.8303361415863038,1,1
103486,0.8950343012809754,1,1
103487,9.50872854446061e-05,0,0
103488,0.9176778674125672,1,1
103489,0.8920034646987915,1,1
103490,0.26538974046707153,0,0
103491,0.8032939910888672,1,1
103492,0.9353325843811036,1,1
103493,0.8887282490730286,1,1
103494,0.8540338754653931,1,1
103495,0.8394954681396485,1,1
103496,0.28897571563720703,0,0
103497,0.8474103093147278,1,1
103498,0.7057383239269257,1,1
103499,0.8790414214134217,1,1
103500,0.3069779872894287,0,0
103501,0.9331620812416077,1,1
103502,0.8637724995613099,1,1
103503,0.8355983376502991,1,1
103504,0.8324316620826722,1,1
103505,0.8871953964233399,1,1
103506,0.0017282187473028898,0,0
103507,0.8578274130821228,1,1
103508,0.8754083395004273,1,1
103509,0.778229969739914,1,1
103510,0.7006879925727845,1,1
103511,0.8905219912528992,1,1
103512,0.8490155816078186,1,1
103513,0.9008782386779786,1,1
103514,0.8793857574462891,1,1
103515,0.903405237197876,1,1
103516,0.9107936501502991,1,1
103517,0.8770060420036316,1,1
103518,0.9168924570083619,1,1
103519,0.02775532938539982,0,0
103520,0.9281639337539673,1,1
103521,0.8704962015151978,1,1
103522,0.8576612949371338,1,1
103523,0.8618837475776673,1,1
103524,0.781408715248108,1,1
103525,0.8637921690940857,1,1
103526,0.8069314241409302,1,1
103527,0.8001288056373597,1,1
103528,0.9056002378463746,1,1
103529,0.8415961742401123,1,1
103530,0.9182735562324524,1,1
103531,0.9161477565765381,1,1
103532,0.8847775340080262,1,1
103533,0.9096329092979432,1,1
103534,0.8885054469108582,1,1
103535,0.8755959153175354,1,1
103536,0.875625479221344,1,1
103537,0.30878493189811707,0,0
103538,0.9441888213157654,1,1
103539,0.8532593727111817,1,1
103540,0.9161363124847413,1,1
103541,0.869463312625885,1,1
103542,0.7011808931827546,1,1
103543,0.35485029220581055,0,1
103544,0.8925074815750123,1,1
103545,0.824448573589325,1,1
103546,0.8628139972686768,1,1
103547,0.9274826526641846,1,1
103548,0.8736356377601624,1,1
103549,0.8398722290992737,1,1
103550,0.92232905626297,1,1
103551,0.9183469295501709,1,1
103552,0.8159618854522706,1,1
103553,0.918671715259552,1,1
103554,0.8457115769386292,1,1
103555,0.8009648203849793,1,1
103556,0.783087182044983,1,1
103557,0.7919642806053162,1,1
103558,0.8721049308776856,1,1
103559,0.8860120058059693,1,1
103560,0.8803709030151368,1,1
103561,0.8994495153427124,1,1
103562,0.9228340864181519,1,1
103563,0.8995448827743531,1,1
103564,0.9098455786705018,1,1
103565,0.8560246706008912,1,1
103566,0.789909440279007,1,1
103567,0.8859286785125733,1,1
103568,0.7225016832351685,1,1
103569,0.8356738567352295,1,1
103570,0.2349291890859604,0,0
103571,0.7367612898349762,1,1
103572,0.7835517406463623,1,1
103573,0.8719448924064637,1,1
103574,0.8761132836341858,1,1
103575,0.8728512406349183,1,1
103576,0.9193848252296448,1,1
103577,0.8708168745040894,1,1
103578,0.8489227771759034,1,1
103579,0.8865198373794556,1,1
103580,0.9218076348304749,1,1
103581,0.8780840516090394,1,1
103582,0.9044484972953797,1,1
103583,0.7294228851795197,1,1
103584,0.9122455596923829,1,1
103585,0.824472177028656,1,1
103586,0.8985280275344849,1,1
103587,0.193647563457489,0,0
103588,0.918445634841919,1,1
103589,0.9110783815383912,1,1
103590,0.7598606228828431,1,1
103591,0.8561107993125916,1,1
103592,0.8428777933120728,1,1
103593,0.8535817742347718,1,1
103594,0.8471553206443787,1,1
103595,0.8330038070678711,1,1
103596,0.2076464742422104,0,0
103597,0.8307899117469788,1,1
103598,0.8747011303901673,1,1
103599,0.8871390700340271,1,1
103600,0.9353325843811036,1,1
103601,0.9061134934425354,1,1
103602,0.7179012477397919,1,1
103603,0.8285949110984803,1,1
103604,0.897705364227295,1,1
103605,0.989274549484253,1,1
103606,0.9166516542434693,1,1
103607,0.862599003314972,1,1
103608,0.8264187455177308,1,1
103609,0.1845472753047943,0,0
103610,0.8547505617141724,1,1
103611,0.8907071232795716,1,1
103612,0.9266753673553467,1,1
103613,0.9064017415046692,1,1
103614,0.8717416405677796,1,1
103615,0.8738975405693055,1,1
103616,0.8506939888000489,1,1
103617,0.8508330464363099,1,1
103618,0.8575964450836182,1,1
103619,0.9175891160964966,1,1
103620,0.827915358543396,1,1
103621,0.8683423280715943,1,1
103622,0.8737566351890564,1,1
103623,0.8326566100120545,1,1
103624,0.8069531202316285,1,1
103625,0.8475701689720154,1,1
103626,0.8475587248802186,1,1
103627,0.8226467847824097,1,1
103628,0.913222360610962,1,1
103629,0.8810168981552124,1,1
103630,0.8838137269020081,1,1
103631,0.8228609442710877,1,1
103632,0.8884167551994324,1,1
103633,0.8668859481811524,1,1
103634,0.8970672369003296,1,1
103635,0.9148219704627991,1,1
103636,0.9070981621742249,1,1
103637,0.9184818744659424,1,1
103638,0.8575429797172547,1,1
103639,0.876661229133606,1,1
103640,0.8823610424995423,1,1
103641,0.40367886424064636,0,1
103642,0.9164605021476746,1,1
103643,0.9061179041862488,1,1
103644,0.8687194466590882,1,1
103645,0.8503681302070618,1,1
103646,0.16621093451976776,0,0
103647,0.8958492159843445,1,1
103648,0.189363494515419,0,0
103649,0.8403906106948853,1,1
103650,0.9140244603157044,1,1
103651,0.8619512796401978,1,1
103652,0.9936376690864563,1,1
103653,0.7666727781295777,1,1
103654,0.011264004744589329,0,0
103655,0.9269028782844544,1,1
103656,0.8886254310607911,1,1
103657,0.8983040928840638,1,1
103658,0.9049756407737732,1,1
103659,0.8307758450508118,1,1
103660,0.7771913290023804,1,1
103661,0.8745848417282105,1,1
103662,0.7987388253211976,1,1
103663,0.9025407314300538,1,1
103664,0.9254255771636963,1,1
103665,0.8305857062339783,1,1
103666,0.8770764350891114,1,1
103667,0.8316118001937867,1,1
103668,0.9067662239074707,1,1
103669,0.9252752542495728,1,1
103670,0.7804541766643525,1,1
103671,0.8887033939361573,1,1
103672,0.8940759778022767,1,1
103673,0.8329616069793702,1,1
103674,0.9051209568977356,1,1
103675,0.8978546738624573,1,1
103676,0.8623469948768616,1,1
103677,0.9494921445846558,1,1
103678,0.8673211812973023,1,1
103679,0.9003183126449585,1,1
103680,0.7534333646297455,1,1
103681,0.7882931411266327,1,1
103682,0.8971663594245911,1,1
103683,0.9260267496109009,1,1
103684,0.8602516531944275,1,1
103685,0.8359129905700684,1,1
103686,0.8775522589683533,1,1
103687,0.9052201390266419,1,1
103688,0.870385217666626,1,1
103689,0.8770186185836792,1,1
103690,0.9000990271568299,1,1
103691,0.8641684532165528,1,1
103692,0.8983195304870606,1,1
103693,0.9114833354949952,1,1
103694,0.9250559091567994,1,1
103695,0.807038176059723,1,1
103696,0.9224126219749451,1,1
103697,0.8548624396324158,1,1
103698,0.8732712149620057,1,1
103699,0.9275930404663086,1,1
103700,0.8920432209968567,1,1
103701,0.23278044164180756,0,0
103702,0.9048252582550049,1,1
103703,0.841923463344574,1,1
103704,0.8544926524162293,1,1
103705,0.8695217251777649,1,1
103706,0.8184335708618165,1,1
103707,0.9107946038246155,1,1
103708,0.22229011356830597,0,0
103709,0.9217995882034302,1,1
103710,0.8646073818206788,1,1
103711,0.9015202999114991,1,1
103712,0.018919721245765686,0,0
103713,0.011269115842878819,0,0
103714,0.9255735754966736,1,1
103715,-0.025365816429257393,0,0
103716,0.8745204687118531,1,1
103717,0.30665677785873413,0,0
103718,0.9423272490501404,1,1
103719,0.1866913139820099,0,0
103720,0.8838333368301392,1,1
103721,0.9421915292739869,1,1
103722,0.9112898588180542,1,1
103723,0.8561661720275879,1,1
103724,0.7226769208908081,1,1
103725,0.9171987652778626,1,1
103726,0.8699602365493775,1,1
103727,0.8673012733459473,1,1
103728,0.2681169807910919,0,0
103729,0.8940799713134766,1,1
103730,0.8826045274734498,1,1
103731,0.900129783153534,1,1
103732,0.881239938735962,1,1
103733,0.9273884177207947,1,1
103734,0.8002474188804627,1,1
103735,0.9410903334617615,1,1
103736,0.8538132190704346,1,1
103737,0.921325433254242,1,1
103738,0.7978715777397156,1,1
103739,0.855722177028656,1,1
103740,0.8787797570228577,1,1
103741,0.8183637142181397,1,1
103742,0.25076189637184143,0,0
103743,0.80912344455719,1,1
103744,0.8710434317588807,1,1
103745,0.9095230579376221,1,1
103746,0.937498140335083,1,1
103747,0.7898443222045899,1,1
103748,0.8471452474594117,1,1
103749,0.8590960383415223,1,1
103750,0.9007029414176941,1,1
103751,0.9127732992172242,1,1
103752,0.9063955426216126,1,1
103753,0.7899512231349946,1,1
103754,0.8549414157867432,1,1
103755,0.8407703518867493,1,1
103756,0.8435644388198853,1,1
103757,0.859083640575409,1,1
103758,0.800659465789795,1,1
103759,0.8574582219123841,1,1
103760,0.9194732189178467,1,1
103761,0.8591441988945008,1,1
103762,0.7804708659648896,1,1
103763,0.8945515036582947,1,1
103764,0.8915260314941407,1,1
103765,0.9189692616462708,1,1
103766,0.9073206067085267,1,1
103767,0.8471822619438172,1,1
103768,0.7473561048507691,1,1
103769,0.8824185013771058,1,1
103770,0.8802887678146363,1,1
103771,0.8364016890525818,1,1
103772,0.8325107574462891,1,1
103773,0.8297259688377381,1,1
103774,0.8165259242057801,1,1
103775,0.8287525653839112,1,1
103776,0.8828793048858643,1,1
103777,0.9120563745498658,1,1
103778,0.9061975955963135,1,1
103779,0.8681737661361695,1,1
103780,0.8349944829940796,1,1
103781,0.9234346628189087,1,1
103782,0.8226356387138367,1,1
103783,0.9126458644866944,1,1
103784,-0.009239238686859608,0,0
103785,0.9185697913169861,1,1
103786,0.7762328267097474,1,1
103787,0.8856520533561707,1,1
103788,0.943841564655304,1,1
103789,0.8433993339538575,1,1
103790,0.7909450113773346,1,1
103791,0.844941008090973,1,1
103792,0.9226943731307984,1,1
103793,0.8212976932525635,1,1
103794,0.6965568840503693,1,1
103795,0.8362523198127747,1,1
103796,0.8209419131278992,1,1
103797,0.8946236848831177,1,1
103798,0.9216844916343689,1,1
103799,0.3587619960308075,0,1
103800,0.8658445358276368,1,1
103801,0.8810256600379944,1,1
103802,0.8578384399414063,1,1
103803,0.8602229833602906,1,1
